Tempo;Deslocamento;Força;Deslocamento à tração;Quantidade de PIP;Tenacidade;Tensão à tração;Deformação à tração (Deslocamento)
"5,6400";"5,1045";"0,0452";"0,0438";"0,0000";"45,1763";"0,7529";"0,0231"
"5,6600";"5,1048";"0,0454";"0,0440";"0,0000";"45,4041";"0,7567";"0,0232"
"5,6800";"5,1050";"0,0456";"0,0442";"0,0000";"45,6022";"0,7600";"0,0233"
"5,7000";"5,1052";"0,0458";"0,0444";"0,0000";"45,7908";"0,7632";"0,0234"
"5,7200";"5,1054";"0,0460";"0,0447";"0,0000";"46,0324";"0,7672";"0,0235"
"5,7400";"5,1056";"0,0462";"0,0449";"0,0000";"46,2222";"0,7704";"0,0236"
"5,7600";"5,1059";"0,0465";"0,0451";"0,0000";"46,4899";"0,7748";"0,0237"
"5,7800";"5,1062";"0,0468";"0,0454";"0,0000";"46,8214";"0,7804";"0,0239"
"5,8000";"5,1064";"0,0471";"0,0457";"0,0000";"47,0836";"0,7847";"0,0240"
"5,8200";"5,1066";"0,0472";"0,0459";"0,0000";"47,2382";"0,7873";"0,0241"
"5,8400";"5,1068";"0,0474";"0,0461";"0,0000";"47,4317";"0,7905";"0,0242"
"5,8600";"5,1070";"0,0477";"0,0463";"0,0000";"47,6764";"0,7946";"0,0244"
"5,8800";"5,1072";"0,0479";"0,0465";"0,0000";"47,8735";"0,7979";"0,0245"
"5,9000";"5,1075";"0,0481";"0,0467";"0,0000";"48,1132";"0,8019";"0,0246"
"5,9200";"5,1077";"0,0484";"0,0470";"0,0000";"48,3980";"0,8066";"0,0247"
"5,9400";"5,1079";"0,0485";"0,0471";"0,0000";"48,5495";"0,8092";"0,0248"
"5,9600";"5,1080";"0,0486";"0,0473";"0,0000";"48,6399";"0,8107";"0,0249"
"5,9800";"5,1082";"0,0488";"0,0474";"0,0000";"48,7831";"0,8131";"0,0250"
"6,0000";"5,1084";"0,0490";"0,0477";"0,0000";"49,0366";"0,8173";"0,0251"
"6,0200";"5,1086";"0,0493";"0,0479";"0,0000";"49,2626";"0,8210";"0,0252"
"6,0400";"5,1088";"0,0495";"0,0481";"0,0000";"49,4714";"0,8245";"0,0253"
"6,0600";"5,1091";"0,0497";"0,0483";"0,0000";"49,7181";"0,8286";"0,0254"
"6,0800";"5,1093";"0,0500";"0,0486";"0,0000";"49,9503";"0,8325";"0,0256"
"6,1000";"5,1095";"0,0501";"0,0487";"0,0000";"50,1278";"0,8355";"0,0257"
"6,1200";"5,1097";"0,0503";"0,0489";"0,0000";"50,2966";"0,8383";"0,0257"
"6,1400";"5,1099";"0,0505";"0,0491";"0,0000";"50,5319";"0,8422";"0,0259"
"6,1600";"5,1101";"0,0508";"0,0494";"0,0000";"50,8146";"0,8469";"0,0260"
"6,1800";"5,1104";"0,0511";"0,0496";"0,0000";"51,0561";"0,8509";"0,0261"
"6,2000";"5,1106";"0,0512";"0,0498";"0,0000";"51,2345";"0,8539";"0,0262"
"6,2200";"5,1108";"0,0514";"0,0500";"0,0000";"51,4055";"0,8568";"0,0263"
"6,2400";"5,1109";"0,0516";"0,0502";"0,0000";"51,6046";"0,8601";"0,0264"
"6,2600";"5,1112";"0,0518";"0,0504";"0,0000";"51,8310";"0,8638";"0,0265"
"6,2800";"5,1114";"0,0521";"0,0507";"0,0000";"52,0680";"0,8678";"0,0267"
"6,3000";"5,1116";"0,0523";"0,0509";"0,0000";"52,2713";"0,8712";"0,0268"
"6,3200";"5,1118";"0,0524";"0,0510";"0,0000";"52,4405";"0,8740";"0,0269"
"6,3400";"5,1120";"0,0526";"0,0512";"0,0000";"52,6395";"0,8773";"0,0270"
"6,3600";"5,1122";"0,0528";"0,0515";"0,0000";"52,8465";"0,8808";"0,0271"
"6,3800";"5,1124";"0,0531";"0,0517";"0,0000";"53,0515";"0,8842";"0,0272"
"6,4000";"5,1126";"0,0533";"0,0519";"0,0000";"53,2716";"0,8879";"0,0273"
"6,4200";"5,1128";"0,0535";"0,0521";"0,0000";"53,4629";"0,8910";"0,0274"
"6,4400";"5,1130";"0,0536";"0,0522";"0,0000";"53,6405";"0,8940";"0,0275"
"6,4600";"5,1132";"0,0539";"0,0525";"0,0000";"53,8563";"0,8976";"0,0276"
"6,4800";"5,1134";"0,0541";"0,0527";"0,0000";"54,0869";"0,9014";"0,0277"
"6,5000";"5,1136";"0,0543";"0,0529";"0,0000";"54,2707";"0,9045";"0,0278"
"6,5200";"5,1138";"0,0544";"0,0531";"0,0000";"54,4492";"0,9075";"0,0279"
"6,5400";"5,1140";"0,0547";"0,0533";"0,0000";"54,6872";"0,9115";"0,0280"
"6,5600";"5,1143";"0,0549";"0,0535";"0,0000";"54,9394";"0,9157";"0,0282"
"6,5800";"5,1145";"0,0551";"0,0537";"0,0000";"55,1425";"0,9190";"0,0283"
"6,6000";"5,1147";"0,0553";"0,0539";"0,0000";"55,3408";"0,9223";"0,0284"
"6,6200";"5,1149";"0,0556";"0,0542";"0,0000";"55,5587";"0,9260";"0,0285"
"6,6400";"5,1151";"0,0558";"0,0544";"0,0000";"55,7542";"0,9292";"0,0286"
"6,6600";"5,1153";"0,0560";"0,0546";"0,0000";"55,9984";"0,9333";"0,0287"
"6,6800";"5,1156";"0,0563";"0,0549";"0,0000";"56,2549";"0,9376";"0,0289"
"6,7000";"5,1158";"0,0565";"0,0551";"0,0000";"56,4822";"0,9414";"0,0290"
"6,7200";"5,1160";"0,0567";"0,0553";"0,0000";"56,6639";"0,9444";"0,0291"
"6,7400";"5,1162";"0,0569";"0,0555";"0,0000";"56,8945";"0,9482";"0,0292"
"6,7600";"5,1164";"0,0571";"0,0557";"0,0000";"57,1256";"0,9521";"0,0293"
"6,7800";"5,1167";"0,0573";"0,0559";"0,0000";"57,3480";"0,9558";"0,0294"
"6,8000";"5,1169";"0,0575";"0,0561";"0,0000";"57,5494";"0,9592";"0,0295"
"6,8200";"5,1171";"0,0577";"0,0563";"0,0000";"57,7408";"0,9623";"0,0296"
"6,8400";"5,1173";"0,0580";"0,0565";"0,0000";"57,9673";"0,9661";"0,0298"
"6,8600";"5,1175";"0,0582";"0,0568";"0,0000";"58,2113";"0,9702";"0,0299"
"6,8800";"5,1178";"0,0585";"0,0570";"0,0000";"58,4667";"0,9744";"0,0300"
"6,9000";"5,1180";"0,0587";"0,0573";"0,0000";"58,7048";"0,9784";"0,0301"
"6,9200";"5,1182";"0,0589";"0,0575";"0,0000";"58,9055";"0,9818";"0,0303"
"6,9400";"5,1184";"0,0591";"0,0576";"0,0000";"59,0697";"0,9845";"0,0303"
"6,9600";"5,1185";"0,0592";"0,0578";"0,0000";"59,2130";"0,9869";"0,0304"
"6,9800";"5,1188";"0,0594";"0,0580";"0,0000";"59,4179";"0,9903";"0,0305"
"7,0000";"5,1190";"0,0597";"0,0583";"0,0000";"59,6735";"0,9946";"0,0307"
"7,0200";"5,1193";"0,0600";"0,0585";"0,0000";"59,9691";"0,9995";"0,0308"
"7,0400";"5,1196";"0,0603";"0,0588";"0,0000";"60,2581";"1,0043";"0,0310"
"7,0600";"5,1198";"0,0605";"0,0591";"0,0000";"60,5022";"1,0084";"0,0311"
"7,0800";"5,1200";"0,0607";"0,0592";"0,0000";"60,6856";"1,0114";"0,0312"
"7,1000";"5,1202";"0,0609";"0,0594";"0,0000";"60,8773";"1,0146";"0,0313"
"7,1200";"5,1204";"0,0611";"0,0597";"0,0000";"61,1154";"1,0186";"0,0314"
"7,1400";"5,1207";"0,0614";"0,0599";"0,0000";"61,3602";"1,0227";"0,0315"
"7,1600";"5,1209";"0,0616";"0,0601";"0,0000";"61,5734";"1,0262";"0,0316"
"7,1800";"5,1211";"0,0617";"0,0603";"0,0000";"61,7397";"1,0290";"0,0317"
"7,2000";"5,1213";"0,0620";"0,0605";"0,0000";"61,9575";"1,0326";"0,0319"
"7,2200";"5,1215";"0,0622";"0,0608";"0,0000";"62,1818";"1,0364";"0,0320"
"7,2400";"5,1217";"0,0624";"0,0609";"0,0000";"62,3843";"1,0397";"0,0321"
"7,2600";"5,1219";"0,0626";"0,0612";"0,0000";"62,6006";"1,0433";"0,0322"
"7,2800";"5,1221";"0,0628";"0,0614";"0,0000";"62,8054";"1,0468";"0,0323"
"7,3000";"5,1223";"0,0630";"0,0616";"0,0000";"63,0105";"1,0502";"0,0324"
"7,3200";"5,1226";"0,0632";"0,0618";"0,0000";"63,2412";"1,0540";"0,0325"
"7,3400";"5,1228";"0,0635";"0,0620";"0,0000";"63,4743";"1,0579";"0,0327"
"7,3600";"5,1229";"0,0636";"0,0622";"0,0000";"63,6293";"1,0605";"0,0327"
"7,3800";"5,1232";"0,0638";"0,0624";"0,0000";"63,8401";"1,0640";"0,0328"
"7,4000";"5,1233";"0,0640";"0,0626";"0,0000";"64,0303";"1,0672";"0,0329"
"7,4200";"5,1235";"0,0642";"0,0628";"0,0000";"64,2060";"1,0701";"0,0330"
"7,4400";"5,1237";"0,0644";"0,0630";"0,0000";"64,4082";"1,0735";"0,0331"
"7,4600";"5,1239";"0,0646";"0,0632";"0,0000";"64,6354";"1,0773";"0,0333"
"7,4800";"5,1242";"0,0649";"0,0634";"0,0000";"64,8570";"1,0810";"0,0334"
"7,5000";"5,1244";"0,0651";"0,0636";"0,0000";"65,0843";"1,0847";"0,0335"
"7,5200";"5,1246";"0,0653";"0,0638";"0,0000";"65,2626";"1,0877";"0,0336"
"7,5400";"5,1247";"0,0654";"0,0640";"0,0000";"65,4182";"1,0903";"0,0337"
"7,5600";"5,1250";"0,0656";"0,0642";"0,0000";"65,6340";"1,0939";"0,0338"
"7,5800";"5,1252";"0,0659";"0,0644";"0,0000";"65,8661";"1,0978";"0,0339"
"7,6000";"5,1254";"0,0661";"0,0647";"0,0000";"66,0789";"1,1013";"0,0340"
"7,6200";"5,1256";"0,0663";"0,0649";"0,0000";"66,2837";"1,1047";"0,0341"
"7,6400";"5,1259";"0,0666";"0,0651";"0,0000";"66,5818";"1,1097";"0,0343"
"7,6600";"5,1262";"0,0669";"0,0655";"0,0000";"66,9235";"1,1154";"0,0345"
"7,6800";"5,1265";"0,0672";"0,0657";"0,0000";"67,1994";"1,1200";"0,0346"
"7,7000";"5,1267";"0,0674";"0,0659";"0,0000";"67,3580";"1,1226";"0,0347"
"7,7200";"5,1269";"0,0675";"0,0661";"0,0000";"67,5492";"1,1258";"0,0348"
"7,7400";"5,1271";"0,0678";"0,0663";"0,0000";"67,7540";"1,1292";"0,0349"
"7,7600";"5,1273";"0,0679";"0,0665";"0,0000";"67,9471";"1,1325";"0,0350"
"7,7800";"5,1275";"0,0682";"0,0667";"0,0000";"68,1617";"1,1360";"0,0351"
"7,8000";"5,1277";"0,0684";"0,0670";"0,0000";"68,4155";"1,1403";"0,0353"
"7,8200";"5,1280";"0,0687";"0,0673";"0,0000";"68,7025";"1,1450";"0,0354"
"7,8400";"5,1283";"0,0690";"0,0675";"0,0000";"68,9502";"1,1492";"0,0355"
"7,8600";"5,1284";"0,0691";"0,0677";"0,0000";"69,1060";"1,1518";"0,0356"
"7,8800";"5,1287";"0,0694";"0,0679";"0,0000";"69,3619";"1,1560";"0,0358"
"7,9000";"5,1289";"0,0696";"0,0681";"0,0000";"69,5662";"1,1594";"0,0359"
"7,9200";"5,1291";"0,0697";"0,0683";"0,0000";"69,7496";"1,1625";"0,0360"
"7,9400";"5,1293";"0,0700";"0,0686";"0,0000";"70,0213";"1,1670";"0,0361"
"7,9600";"5,1297";"0,0704";"0,0689";"0,0000";"70,3547";"1,1726";"0,0363"
"7,9800";"5,1300";"0,0707";"0,0692";"0,0000";"70,6776";"1,1780";"0,0364"
"8,0000";"5,1302";"0,0709";"0,0694";"0,0000";"70,8857";"1,1814";"0,0366"
"8,0200";"5,1304";"0,0711";"0,0696";"0,0000";"71,0503";"1,1842";"0,0366"
"8,0400";"5,1305";"0,0712";"0,0698";"0,0000";"71,2171";"1,1870";"0,0367"
"8,0600";"5,1308";"0,0715";"0,0700";"0,0000";"71,4527";"1,1909";"0,0369"
"8,0800";"5,1311";"0,0718";"0,0703";"0,0000";"71,7661";"1,1961";"0,0370"
"8,1000";"5,1313";"0,0720";"0,0706";"0,0000";"72,0314";"1,2005";"0,0372"
"8,1200";"5,1315";"0,0722";"0,0708";"0,0000";"72,2377";"1,2040";"0,0373"
"8,1400";"5,1318";"0,0725";"0,0710";"0,0000";"72,4723";"1,2079";"0,0374"
"8,1600";"5,1320";"0,0727";"0,0712";"0,0000";"72,6707";"1,2112";"0,0375"
"8,1800";"5,1322";"0,0729";"0,0714";"0,0000";"72,8610";"1,2144";"0,0376"
"8,2000";"5,1324";"0,0731";"0,0716";"0,0000";"73,0552";"1,2176";"0,0377"
"8,2200";"5,1326";"0,0733";"0,0719";"0,0000";"73,2648";"1,2211";"0,0378"
"8,2400";"5,1329";"0,0736";"0,0721";"0,0000";"73,5571";"1,2260";"0,0380"
"8,2600";"5,1331";"0,0738";"0,0724";"0,0000";"73,8215";"1,2304";"0,0381"
"8,2800";"5,1334";"0,0741";"0,0726";"0,0000";"74,0646";"1,2344";"0,0382"
"8,3000";"5,1335";"0,0742";"0,0728";"0,0000";"74,2137";"1,2369";"0,0383"
"8,3200";"5,1337";"0,0744";"0,0730";"0,0000";"74,3901";"1,2398";"0,0384"
"8,3400";"5,1339";"0,0746";"0,0732";"0,0000";"74,6138";"1,2436";"0,0385"
"8,3600";"5,1342";"0,0748";"0,0734";"0,0000";"74,8262";"1,2471";"0,0386"
"8,3800";"5,1343";"0,0750";"0,0736";"0,0000";"75,0009";"1,2500";"0,0387"
"8,4000";"5,1346";"0,0752";"0,0738";"0,0000";"75,2251";"1,2538";"0,0389"
"8,4200";"5,1348";"0,0754";"0,0740";"0,0000";"75,4112";"1,2569";"0,0390"
"8,4400";"5,1349";"0,0756";"0,0742";"0,0000";"75,5984";"1,2600";"0,0391"
"8,4600";"5,1352";"0,0758";"0,0744";"0,0000";"75,8205";"1,2637";"0,0392"
"8,4800";"5,1354";"0,0761";"0,0747";"0,0000";"76,1152";"1,2686";"0,0393"
"8,5000";"5,1357";"0,0764";"0,0750";"0,0000";"76,3943";"1,2732";"0,0395"
"8,5200";"5,1359";"0,0766";"0,0752";"0,0000";"76,6010";"1,2767";"0,0396"
"8,5400";"5,1362";"0,0768";"0,0754";"0,0000";"76,8164";"1,2803";"0,0397"
"8,5600";"5,1364";"0,0770";"0,0756";"0,0000";"77,0422";"1,2840";"0,0398"
"8,5800";"5,1366";"0,0772";"0,0758";"0,0000";"77,2282";"1,2871";"0,0399"
"8,6000";"5,1368";"0,0774";"0,0760";"0,0000";"77,4081";"1,2901";"0,0400"
"8,6200";"5,1370";"0,0776";"0,0763";"0,0000";"77,6482";"1,2941";"0,0401"
"8,6400";"5,1373";"0,0779";"0,0765";"0,0000";"77,9305";"1,2988";"0,0403"
"8,6600";"5,1375";"0,0782";"0,0768";"0,0000";"78,2011";"1,3034";"0,0404"
"8,6800";"5,1378";"0,0785";"0,0771";"0,0000";"78,4605";"1,3077";"0,0406"
"8,7000";"5,1380";"0,0787";"0,0773";"0,0000";"78,6739";"1,3112";"0,0407"
"8,7200";"5,1383";"0,0789";"0,0775";"0,0000";"78,9046";"1,3151";"0,0408"
"8,7400";"5,1386";"0,0792";"0,0778";"0,0000";"79,2048";"1,3201";"0,0410"
"8,7600";"5,1388";"0,0794";"0,0780";"0,0000";"79,4203";"1,3237";"0,0411"
"8,7800";"5,1390";"0,0796";"0,0782";"0,0000";"79,6051";"1,3268";"0,0412"
"8,8000";"5,1392";"0,0798";"0,0784";"0,0000";"79,8018";"1,3300";"0,0413"
"8,8200";"5,1394";"0,0800";"0,0786";"0,0000";"79,9932";"1,3332";"0,0414"
"8,8400";"5,1395";"0,0802";"0,0788";"0,0000";"80,1779";"1,3363";"0,0415"
"8,8600";"5,1398";"0,0804";"0,0790";"0,0000";"80,4159";"1,3403";"0,0416"
"8,8800";"5,1401";"0,0807";"0,0793";"0,0000";"80,7224";"1,3454";"0,0418"
"8,9000";"5,1403";"0,0810";"0,0796";"0,0000";"80,9967";"1,3499";"0,0419"
"8,9200";"5,1406";"0,0812";"0,0798";"0,0000";"81,2420";"1,3540";"0,0420"
"8,9400";"5,1408";"0,0815";"0,0801";"0,0000";"81,4550";"1,3576";"0,0421"
"8,9600";"5,1411";"0,0817";"0,0803";"0,0000";"81,7086";"1,3618";"0,0423"
"8,9800";"5,1413";"0,0820";"0,0806";"0,0000";"81,9931";"1,3666";"0,0424"
"9,0000";"5,1416";"0,0822";"0,0808";"0,0000";"82,2284";"1,3705";"0,0425"
"9,0200";"5,1418";"0,0825";"0,0811";"0,0000";"82,4522";"1,3742";"0,0427"
"9,0400";"5,1420";"0,0827";"0,0813";"0,0000";"82,6576";"1,3776";"0,0428"
"9,0600";"5,1423";"0,0829";"0,0815";"0,0000";"82,9244";"1,3821";"0,0429"
"9,0800";"5,1425";"0,0832";"0,0818";"0,0000";"83,1575";"1,3860";"0,0430"
"9,1000";"5,1428";"0,0834";"0,0820";"0,0000";"83,4085";"1,3901";"0,0432"
"9,1200";"5,1430";"0,0836";"0,0822";"0,0000";"83,6187";"1,3936";"0,0433"
"9,1400";"5,1432";"0,0838";"0,0824";"0,0000";"83,8025";"1,3967";"0,0434"
"9,1600";"5,1434";"0,0840";"0,0826";"0,0000";"83,9950";"1,3999";"0,0435"
"9,1800";"5,1436";"0,0842";"0,0829";"0,0000";"84,2239";"1,4037";"0,0436"
"9,2000";"5,1438";"0,0844";"0,0831";"0,0000";"84,4424";"1,4074";"0,0437"
"9,2200";"5,1440";"0,0846";"0,0833";"0,0000";"84,6491";"1,4108";"0,0438"
"9,2400";"5,1443";"0,0849";"0,0836";"0,0000";"84,9130";"1,4152";"0,0440"
"9,2600";"5,1445";"0,0851";"0,0838";"0,0000";"85,1282";"1,4188";"0,0441"
"9,2800";"5,1447";"0,0853";"0,0840";"0,0000";"85,3309";"1,4222";"0,0442"
"9,3000";"5,1449";"0,0855";"0,0842";"0,0000";"85,5181";"1,4253";"0,0443"
"9,3200";"5,1451";"0,0857";"0,0844";"0,0000";"85,7019";"1,4284";"0,0444"
"9,3400";"5,1453";"0,0859";"0,0845";"0,0000";"85,8713";"1,4312";"0,0445"
"9,3600";"5,1455";"0,0861";"0,0848";"0,0000";"86,1078";"1,4351";"0,0446"
"9,3800";"5,1458";"0,0864";"0,0850";"0,0000";"86,3558";"1,4393";"0,0447"
"9,4000";"5,1460";"0,0866";"0,0853";"0,0000";"86,6096";"1,4435";"0,0449"
"9,4200";"5,1462";"0,0868";"0,0855";"0,0000";"86,7932";"1,4466";"0,0450"
"9,4400";"5,1464";"0,0870";"0,0857";"0,0000";"86,9925";"1,4499";"0,0451"
"9,4600";"5,1467";"0,0873";"0,0859";"0,0000";"87,2710";"1,4545";"0,0452"
"9,4800";"5,1470";"0,0876";"0,0862";"0,0000";"87,5800";"1,4597";"0,0454"
"9,5000";"5,1472";"0,0878";"0,0865";"0,0000";"87,8293";"1,4638";"0,0455"
"9,5200";"5,1475";"0,0881";"0,0867";"0,0000";"88,0606";"1,4677";"0,0456"
"9,5400";"5,1477";"0,0883";"0,0869";"0,0000";"88,2735";"1,4712";"0,0458"
"9,5600";"5,1479";"0,0885";"0,0871";"0,0000";"88,4604";"1,4743";"0,0459"
"9,5800";"5,1481";"0,0887";"0,0874";"0,0000";"88,7358";"1,4789";"0,0460"
"9,6000";"5,1484";"0,0890";"0,0877";"0,0000";"89,0218";"1,4837";"0,0461"
"9,6200";"5,1486";"0,0893";"0,0879";"0,0000";"89,2544";"1,4876";"0,0463"
"9,6400";"5,1489";"0,0895";"0,0881";"0,0000";"89,4508";"1,4908";"0,0464"
"9,6600";"5,1490";"0,0896";"0,0883";"0,0000";"89,6446";"1,4941";"0,0465"
"9,6800";"5,1493";"0,0899";"0,0886";"0,0000";"89,9089";"1,4985";"0,0466"
"9,7000";"5,1496";"0,0902";"0,0888";"0,0000";"90,1872";"1,5031";"0,0468"
"9,7200";"5,1498";"0,0904";"0,0890";"0,0000";"90,3949";"1,5066";"0,0469"
"9,7400";"5,1500";"0,0906";"0,0893";"0,0000";"90,6485";"1,5108";"0,0470"
"9,7600";"5,1502";"0,0909";"0,0895";"0,0000";"90,8534";"1,5142";"0,0471"
"9,7800";"5,1504";"0,0910";"0,0897";"0,0000";"91,0256";"1,5171";"0,0472"
"9,8000";"5,1506";"0,0912";"0,0898";"0,0000";"91,2035";"1,5201";"0,0473"
"9,8200";"5,1508";"0,0914";"0,0900";"0,0000";"91,4161";"1,5236";"0,0474"
"9,8400";"5,1510";"0,0917";"0,0902";"0,0000";"91,6562";"1,5276";"0,0475"
"9,8600";"5,1512";"0,0918";"0,0904";"0,0000";"91,8304";"1,5305";"0,0476"
"9,8800";"5,1514";"0,0920";"0,0906";"0,0000";"92,0227";"1,5337";"0,0477"
"9,9000";"5,1516";"0,0923";"0,0909";"0,0000";"92,2980";"1,5383";"0,0478"
"9,9200";"5,1519";"0,0926";"0,0911";"0,0000";"92,5554";"1,5426";"0,0480"
"9,9400";"5,1521";"0,0928";"0,0913";"0,0000";"92,7756";"1,5463";"0,0481"
"9,9600";"5,1523";"0,0930";"0,0916";"0,0000";"93,0405";"1,5507";"0,0482"
"9,9800";"5,1526";"0,0933";"0,0919";"0,0000";"93,3323";"1,5555";"0,0484"
"10,0000";"5,1528";"0,0935";"0,0921";"0,0000";"93,5324";"1,5589";"0,0485"
"10,0200";"5,1530";"0,0937";"0,0922";"0,0000";"93,6718";"1,5612";"0,0485"
"10,0400";"5,1532";"0,0939";"0,0924";"0,0000";"93,8651";"1,5644";"0,0486"
"10,0600";"5,1534";"0,0941";"0,0927";"0,0000";"94,1421";"1,5690";"0,0488"
"10,0800";"5,1537";"0,0944";"0,0930";"0,0000";"94,4027";"1,5734";"0,0489"
"10,1000";"5,1540";"0,0946";"0,0932";"0,0000";"94,6456";"1,5774";"0,0491"
"10,1200";"5,1542";"0,0949";"0,0935";"0,0000";"94,8944";"1,5816";"0,0492"
"10,1400";"5,1545";"0,0951";"0,0937";"0,0000";"95,1444";"1,5857";"0,0493"
"10,1600";"5,1547";"0,0954";"0,0940";"0,0000";"95,3967";"1,5899";"0,0495"
"10,1800";"5,1549";"0,0956";"0,0942";"0,0000";"95,6151";"1,5936";"0,0496"
"10,2000";"5,1551";"0,0958";"0,0944";"0,0000";"95,8115";"1,5969";"0,0497"
"10,2200";"5,1554";"0,0961";"0,0947";"0,0000";"96,0585";"1,6010";"0,0498"
"10,2400";"5,1557";"0,0963";"0,0949";"0,0000";"96,3059";"1,6051";"0,0500"
"10,2600";"5,1559";"0,0965";"0,0951";"0,0000";"96,5402";"1,6090";"0,0501"
"10,2800";"5,1561";"0,0967";"0,0954";"0,0000";"96,7453";"1,6124";"0,0502"
"10,3000";"5,1563";"0,0970";"0,0956";"0,0000";"96,9529";"1,6159";"0,0503"
"10,3200";"5,1566";"0,0972";"0,0958";"0,0000";"97,2320";"1,6205";"0,0504"
"10,3400";"5,1569";"0,0975";"0,0961";"0,0000";"97,5485";"1,6258";"0,0506"
"10,3600";"5,1571";"0,0978";"0,0964";"0,0000";"97,8026";"1,6300";"0,0507"
"10,3800";"5,1574";"0,0981";"0,0967";"0,0000";"98,0615";"1,6344";"0,0509"
"10,4000";"5,1576";"0,0983";"0,0969";"0,0000";"98,3004";"1,6383";"0,0510"
"10,4200";"5,1579";"0,0985";"0,0972";"0,0000";"98,5489";"1,6425";"0,0511"
"10,4400";"5,1581";"0,0988";"0,0974";"0,0000";"98,7770";"1,6463";"0,0513"
"10,4600";"5,1584";"0,0990";"0,0976";"0,0000";"99,0036";"1,6501";"0,0514"
"10,4800";"5,1587";"0,0993";"0,0979";"0,0000";"99,2926";"1,6549";"0,0515"
"10,5000";"5,1589";"0,0995";"0,0981";"0,0000";"99,5277";"1,6588";"0,0517"
"10,5200";"5,1592";"0,0998";"0,0984";"0,0000";"99,8040";"1,6634";"0,0518"
"10,5400";"5,1594";"0,1000";"0,0987";"0,0000";"100,0430";"1,6674";"0,0519"
"10,5600";"5,1596";"0,1002";"0,0989";"0,0000";"100,2358";"1,6706";"0,0520"
"10,5800";"5,1598";"0,1004";"0,0991";"0,0000";"100,4364";"1,6739";"0,0521"
"10,6000";"5,1601";"0,1007";"0,0993";"0,0000";"100,7035";"1,6784";"0,0523"
"10,6200";"5,1604";"0,1010";"0,0996";"0,0000";"100,9895";"1,6832";"0,0524"
"10,6400";"5,1606";"0,1013";"0,0999";"0,0000";"101,2560";"1,6876";"0,0526"
"10,6600";"5,1609";"0,1015";"0,1002";"0,0000";"101,5391";"1,6923";"0,0527"
"10,6800";"5,1612";"0,1018";"0,1004";"0,0000";"101,7859";"1,6964";"0,0529"
"10,7000";"5,1614";"0,1020";"0,1007";"0,0000";"101,9956";"1,6999";"0,0530"
"10,7200";"5,1616";"0,1022";"0,1009";"0,0000";"102,1997";"1,7033";"0,0531"
"10,7400";"5,1619";"0,1024";"0,1011";"0,0000";"102,4474";"1,7075";"0,0532"
"10,7600";"5,1621";"0,1027";"0,1014";"0,0000";"102,6999";"1,7117";"0,0533"
"10,7800";"5,1624";"0,1029";"0,1016";"0,0000";"102,9350";"1,7156";"0,0535"
"10,8000";"5,1626";"0,1032";"0,1019";"0,0000";"103,1940";"1,7199";"0,0536"
"10,8200";"5,1629";"0,1034";"0,1021";"0,0000";"103,4460";"1,7241";"0,0537"
"10,8400";"5,1631";"0,1037";"0,1023";"0,0000";"103,6686";"1,7278";"0,0539"
"10,8600";"5,1634";"0,1039";"0,1026";"0,0000";"103,9376";"1,7323";"0,0540"
"10,8800";"5,1637";"0,1043";"0,1029";"0,0000";"104,2530";"1,7376";"0,0542"
"10,9000";"5,1639";"0,1045";"0,1032";"0,0000";"104,5030";"1,7417";"0,0543"
"10,9200";"5,1641";"0,1047";"0,1034";"0,0000";"104,7204";"1,7453";"0,0544"
"10,9400";"5,1643";"0,1049";"0,1036";"0,0000";"104,8820";"1,7480";"0,0545"
"10,9600";"5,1645";"0,1051";"0,1038";"0,0000";"105,0519";"1,7509";"0,0546"
"10,9800";"5,1647";"0,1053";"0,1040";"0,0000";"105,3003";"1,7550";"0,0547"
"11,0000";"5,1650";"0,1056";"0,1043";"0,0000";"105,5896";"1,7598";"0,0549"
"11,0200";"5,1653";"0,1058";"0,1045";"0,0000";"105,8129";"1,7635";"0,0550"
"11,0400";"5,1655";"0,1060";"0,1047";"0,0000";"106,0291";"1,7672";"0,0551"
"11,0600";"5,1657";"0,1063";"0,1050";"0,0000";"106,2611";"1,7710";"0,0553"
"11,0800";"5,1660";"0,1065";"0,1052";"0,0000";"106,4822";"1,7747";"0,0554"
"11,1000";"5,1662";"0,1067";"0,1054";"0,0000";"106,7046";"1,7784";"0,0555"
"11,1200";"5,1664";"0,1069";"0,1057";"0,0000";"106,9337";"1,7822";"0,0556"
"11,1400";"5,1666";"0,1071";"0,1059";"0,0000";"107,1430";"1,7857";"0,0557"
"11,1600";"5,1668";"0,1074";"0,1061";"0,0000";"107,3546";"1,7892";"0,0558"
"11,1800";"5,1671";"0,1076";"0,1064";"0,0000";"107,6330";"1,7939";"0,0560"
"11,2000";"5,1674";"0,1079";"0,1066";"0,0000";"107,8842";"1,7981";"0,0561"
"11,2200";"5,1676";"0,1081";"0,1069";"0,0000";"108,1272";"1,8021";"0,0563"
"11,2400";"5,1679";"0,1084";"0,1071";"0,0000";"108,3871";"1,8065";"0,0564"
"11,2600";"5,1682";"0,1087";"0,1074";"0,0000";"108,6767";"1,8113";"0,0565"
"11,2800";"5,1685";"0,1089";"0,1077";"0,0000";"108,9476";"1,8158";"0,0567"
"11,3000";"5,1687";"0,1092";"0,1079";"0,0000";"109,1599";"1,8193";"0,0568"
